LeagueID,"SeasonID","TeamID","TeamCity","TeamName","Conference","ConferenceRecord","PlayoffRank","ClinchIndicator","Division","DivisionRecord","DivisionRank","WINS","LOSSES","WinPCT","LeagueRank","Record","HOME","ROAD","L10","Last10Home","Last10Road","OT","ThreePTSOrLess","TenPTSOrMore","LongHomeStreak","strLongHomeStreak","LongRoadStreak","strLongRoadStreak","LongWinStreak","LongLossStreak","CurrentHomeStreak","strCurrentHomeStreak","CurrentRoadStreak","strCurrentRoadStreak","CurrentStreak","strCurrentStreak","ConferenceGamesBack","DivisionGamesBack","ClinchedConferenceTitle","ClinchedDivisionTitle","ClinchedPlayoffBirth","EliminatedConference","EliminatedDivision","AheadAtHalf","BehindAtHalf","TiedAtHalf","AheadAtThird","BehindAtThird","TiedAtThird","Score100PTS","OppScore100PTS","OppOver500","LeadInFGPCT","LeadInReb","FewerTurnovers","PointsPG","OppPointsPG","DiffPointsPG","vsEast","vsAtlantic","vsCentral","vsSoutheast","vsWest","vsNorthwest","vsPacific","vsSouthwest","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
0,22007,1610612757,"Portland","Trail Blazers","West","26-26",10,"- o","Northwest","11-5",3,41,41,0.5,NA,"41-41","28-13","13-28","3-7","6-4","3-7","5-2","10-2","15-22",12,"W 12",-5,"L 5",13,5,3,"W 3",-5,"L 5",-1,"L 1",16,13,0,0,0,0,0,"24-11","16-27","1-3","26-5","14-32","1-4","24-6","12-21","16-28","32-6","20-9","21-16",95.4,96.3,-1,"15-15","5-5","5-5","5-5","26-26","11-5","8-10","7-11","8-6","5-9","7-8","3-5",NA,NA,NA,NA,NA,"0-1","5-10","13-2"
0,22007,1610612741,"Chicago","Bulls","East","24-28",11,"- o","Central","11-5",4,33,49,0.402,NA,"33-49","20-21","13-28","5-5","5-5","2-8","0-4","4-3","19-29",3,"W 3",1,"W 1",2,4,1,"W 1",1,"W 1",2,"W 2",33,26,0,0,0,0,0,"25-11","8-37","0-1","27-6","4-41","2-2","23-13","6-34","12-32","28-9","27-16","21-25",97.3,100.4,-3.1,"24-28","5-13","11-5","8-10","9-21","5-5","3-7","1-9","7-9","5-8","6-9","4-5",NA,NA,NA,NA,NA,"0-1","3-9","8-8"
0,22007,1610612758,"Sacramento","Kings","West","21-31",11,"- o","Pacific","3-13",4,38,44,0.463,NA,"38-44","26-15","12-29","6-4","7-3","3-7","3-1","10-8","17-23",5,"W 5",2,"W 2",4,4,-1,"L 1",-2,"L 2",-2,"L 2",19,19,0,0,0,0,0,"25-11","11-30","2-3","29-8","7-34","2-2","34-18","20-33","18-27","27-15","19-9","22-11",102.5,104.8,-2.3,"17-13","6-4","6-4","5-5","21-31","10-8","3-13","8-10","9-6","6-8","7-8","5-4",NA,NA,NA,NA,NA,"0-1","5-9","6-8"
0,22007,1610612766,"Charlotte","Bobcats","East","19-33",12,"- o","Southeast","7-9",4,32,50,0.39,NA,"32-50","21-20","11-30","5-5","6-4","5-5","2-5","8-6","12-24",4,"W 4",4,"W 4",5,7,2,"W 2",-1,"L 1",1,"W 1",34,20,0,0,0,0,0,"21-17","9-33","2-0","23-7","8-43","1-0","21-14","9-37","12-27","23-11","17-10","16-21",97.1,101.4,-4.4,"19-33","6-12","6-12","7-9","13-17","8-2","4-6","1-9","7-10","1-11","9-7","4-4",NA,NA,NA,NA,NA,"","6-8","5-10"
0,22007,1610612746,"Los Angeles","Clippers","West","13-39",12,"- o","Pacific","5-11",5,23,59,0.28,NA,"23-59","13-28","10-31","2-8","2-8","1-9","2-2","2-5","10-35",-4,"L 4",-4,"L 4",4,10,-4,"L 4",-4,"L 4",-7,"L 7",34,34,0,0,0,0,0,"11-10","9-44","3-5","18-4","5-54","0-1","13-13","5-39","7-39","19-11","14-10","12-17",93.8,101.1,-7.3,"10-20","5-5","3-7","2-8","13-39","5-13","5-11","3-15","4-9","5-9","3-15","1-7",NA,NA,NA,NA,NA,"","6-8","4-11"
0,22007,1610612750,"Minnesota","Timberwolves","West","14-38",13,"- o","Northwest","3-13",4,22,60,0.268,NA,"22-60","15-26","7-34","3-7","5-5","2-8","1-1","4-8","8-35",4,"W 4",2,"W 2",2,8,1,"W 1",-1,"L 1",1,"W 1",35,32,0,0,0,0,0,"10-14","12-42","0-4","16-13","5-44","1-3","17-11","11-38","8-39","13-18","17-18","13-15",95.6,102.4,-6.8,"8-22","3-7","3-7","2-8","14-38","3-13","8-10","3-15","5-10","3-9","7-8","3-7",NA,NA,NA,NA,NA,"","2-12","2-14"
0,22007,1610612749,"Milwaukee","Bucks","East","18-34",13,"- o","Central","6-10",5,26,56,0.317,NA,"26-56","19-22","7-34","2-8","2-8","1-9","2-4","6-9","5-29",6,"W 6",-4,"L 4",5,8,-4,"L 4",-4,"L 4",-8,"L 8",40,33,0,0,0,0,0,"12-15","12-40","2-1","16-11","7-42","3-3","18-17","8-44","11-26","18-7","19-25","12-19",97,103.9,-6.9,"18-34","3-15","6-10","9-9","8-22","3-7","2-8","3-7","7-10","4-7","2-12","2-8",NA,NA,NA,NA,NA,"0-1","7-6","4-12"
0,22007,1610612752,"New York","Knicks","East","20-32",14,"- o","Atlantic","5-11",5,23,59,0.28,NA,"23-59","15-26","8-33","3-7","3-7","2-8","2-5","4-5","6-33",3,"W 3",1,"W 1",3,8,-2,"L 2",-1,"L 1",-3,"L 3",43,43,0,0,0,0,0,"15-15","8-41","0-3","16-9","7-49","0-1","13-19","6-47","10-33","19-10","14-25","7-20",96.9,103.5,-6.6,"20-32","5-11","7-11","8-10","3-27","3-7","0-10","0-10","6-10","4-9","2-13","3-6",NA,NA,NA,NA,NA,"","5-10","3-11"
0,22007,1610612763,"Memphis","Grizzlies","West","11-41",14,"- o","Southwest","2-14",5,22,60,0.268,NA,"22-60","14-27","8-33","3-7","4-6","4-6","1-4","2-11","10-37",-3,"L 3",2,"W 2",2,9,-3,"L 3",-2,"L 2",-3,"L 3",35,34,0,0,0,0,0,"11-9","9-50","2-1","19-8","1-51","2-1","18-22","11-52","5-40","20-11","13-14","8-15",100.7,106.9,-6.2,"11-19","4-6","2-8","5-5","11-41","5-13","4-14","2-14","5-11","1-11","5-11","3-5",NA,NA,NA,NA,NA,"0-1","5-9","3-12"
0,22007,1610612760,"Seattle","SuperSonics","West","12-40",15,"- o","Northwest","6-10",5,20,62,0.244,NA,"20-62","13-28","7-34","3-7","3-7","1-9","3-1","5-7","5-37",2,"W 2",1,"W 1",3,14,2,"W 2",1,"W 1",2,"W 2",37,34,0,0,0,0,0,"11-16","9-43","0-3","18-8","2-54","0-0","12-19","7-47","9-41","18-20","16-28","7-14",97.5,106.3,-8.8,"8-22","3-7","3-7","2-8","12-40","6-10","3-15","3-15","2-13","4-8","2-14","3-5",NA,NA,NA,NA,NA,"0-1","3-13","6-8"
0,22007,1610612748,"Miami","Heat","East","8-44",15,"- o","Southeast","2-14",5,15,67,0.183,NA,"15-67","9-32","6-35","2-8","3-7","1-9","0-6","3-11","4-34",1,"W 1",-9,"L 9",2,15,1,"W 1",-9,"L 9",1,"W 1",51,37,0,0,0,0,0,"6-21","8-45","1-1","11-12","3-54","1-1","8-11","3-36","4-40","12-19","5-11","12-20",91.4,100,-8.6,"8-44","2-16","4-14","2-14","7-23","3-7","3-7","1-9","1-13","2-10","2-15","2-6",NA,NA,NA,NA,NA,"","4-11","4-12"
0,22008,1610612739,"Cleveland","Cavaliers","East","40-12",1,"- e","Central","13-3",1,66,16,0.805,0,"66-16","39-2","27-14","7-3","9-1","7-3","2-2","3-3","41-7",23,"W 23",4,"W 4",13,2,-1,"L 1",2,"W 2",-1,"L 1",0,0,1,1,1,0,0,"52-8","11-8","3-0","55-3","11-12","0-1","38-2","10-9","32-11","58-2","47-5","39-5",100.3,91.4,8.9,"40-12","15-3","13-3","12-6","26-4","10-0","8-2","8-2","10-4","9-3","16-1","5-3",NA,NA,NA,NA,NA,"1-1","13-2","12-2"
0,22008,1610612747,"Los Angeles","Lakers","West","44-8",1,"- w","Pacific","14-2",1,65,17,0.793,0,"65-17","36-5","29-12","7-3","9-1","7-3","2-1","7-5","35-7",15,"W 15",7,"W 7",7,2,6,"W 6",-1,"L 1",2,"W 2",0,0,1,1,1,0,0,"44-6","17-9","4-2","52-4","12-13","1-0","54-9","28-12","30-13","48-4","43-9","44-8",106.9,99.3,7.7,"21-9","9-1","8-2","4-6","44-8","14-4","14-2","16-2","12-4","11-2","10-5","7-1",NA,NA,NA,NA,NA,"2-0","12-1","11-4"
0,22008,1610612738,"Boston","Celtics","East","41-11",2,"- a","Atlantic","15-1",1,62,20,0.756,0,"62-20","35-6","27-14","8-2","9-1","5-5","5-2","7-3","35-6",13,"W 13",10,"W 10",19,4,9,"W 9",1,"W 1",2,"W 2",4,0,0,1,1,0,0,"44-8","15-11","3-1","49-8","12-10","1-2","42-3","18-8","32-13","54-7","49-14","26-5",100.9,93.4,7.5,"41-11","15-1","12-6","14-4","21-9","7-3","6-4","8-2","11-4","8-4","9-6","6-1",NA,NA,NA,NA,NA,"2-0","14-2","12-3"
0,22008,1610612743,"Denver","Nuggets","West","35-17",2,"- nw","Northwest","12-4",1,54,28,0.659,0,"54-28","33-8","21-20","8-2","10-0","4-6","2-0","8-5","32-14",10,"W 10",-6,"L 6",8,3,10,"W 10",-2,"L 2",-1,"L 1",11,0,0,1,1,0,0,"42-10","12-15","0-3","45-3","8-22","1-3","44-8","25-23","22-22","44-5","30-7","29-8",104.3,100.9,3.4,"19-11","8-2","3-7","8-2","35-17","12-4","11-7","12-6","10-4","8-4","10-6","5-2",NA,NA,NA,NA,NA,"1-1","11-5","9-6"
0,22008,1610612753,"Orlando","Magic","East","37-15",3,"- se","Southeast","14-2",1,59,23,0.72,0,"59-23","32-9","27-14","5-5","8-2","5-5","2-0","9-2","32-10",11,"W 11",6,"W 6",7,3,1,"W 1",-3,"L 3",1,"W 1",7,0,0,1,1,0,0,"42-6","15-17","2-0","48-4","11-19","0-0","42-4","16-12","26-14","49-4","35-7","25-7",101,94.4,6.7,"37-15","12-6","11-7","14-2","22-8","8-2","9-1","5-5","10-3","8-6","12-2","4-5",NA,NA,NA,NA,NA,"0-2","13-2","12-3"
0,22008,1610612759,"San Antonio","Spurs","West","36-16",3,"- sw","Southwest","10-6",1,54,28,0.659,0,"54-28","28-13","26-15","6-4","5-5","6-4","5-1","12-7","26-12",7,"W 7",3,"W 3",6,3,2,"W 2",3,"W 3",4,"W 4",11,0,0,1,1,0,0,"37-8","11-20","6-0","43-5","7-22","4-1","30-2","11-12","21-22","41-9","34-9","29-11",97,93.3,3.8,"18-12","6-4","5-5","7-3","36-16","11-7","15-3","10-6","12-3","7-4","9-8","6-2",NA,NA,NA,NA,NA,"0-2","9-5","11-4"
0,22008,1610612737,"Atlanta","Hawks","East","30-22",4,"- x","Southeast","11-5",2,47,35,0.573,0,"47-35","31-10","16-25","5-5","7-3","3-7","0-1","5-7","18-13",8,"W 8",-5,"L 5",7,4,2,"W 2",-1,"L 1",-1,"L 1",19,12,0,0,1,0,0,"33-8","13-26","1-1","37-6","7-28","3-1","23-10","9-22","19-22","39-5","24-7","25-19",98.1,96.5,1.6,"30-22","6-12","13-5","11-5","17-13","7-3","5-5","5-5","6-10","6-5","10-7","4-3",NA,NA,NA,NA,NA,"1-0","9-6","11-4"
0,22008,1610612757,"Portland","Trail Blazers","West","32-20",4,"- x","Northwest","11-5",2,54,28,0.659,0,"54-28","34-7","20-21","9-1","8-2","7-3","1-4","9-1","31-11",12,"W 12",-5,"L 5",6,3,6,"W 6",3,"W 3",6,"W 6",11,0,0,0,1,0,0,"38-4","16-24","0-0","41-3","11-23","2-2","36-4","8-17","21-21","37-6","49-8","28-10",99.4,94.1,5.3,"22-8","7-3","8-2","7-3","32-20","11-5","11-7","10-8","9-5","7-5","11-5","7-1",NA,NA,NA,NA,NA,"1-1","11-5","8-6"
0,22008,1610612745,"Houston","Rockets","West","35-17",5,"- x","Southwest","9-7",2,53,29,0.646,0,"53-29","33-8","20-21","6-4","8-2","6-4","2-1","5-8","29-11",12,"W 12",-5,"L 5",6,3,6,"W 6",-1,"L 1",-1,"L 1",12,1,0,0,1,0,0,"43-8","8-18","2-3","48-8","5-20","0-1","30-6","11-16","27-15","40-6","38-10","14-9",98.4,94.4,4,"18-12","5-5","5-5","8-2","35-17","14-4","12-6","9-7","8-7","8-3","11-4","5-3",NA,NA,NA,NA,NA,"2-0","9-7","10-5"
0,22008,1610612748,"Miami","Heat","East","28-24",5,"- x","Southeast","9-7",3,43,39,0.524,0,"43-39","28-13","15-26","5-5","8-2","3-7","6-2","7-6","16-17",6,"W 6",-4,"L 4",4,3,2,"W 2",-2,"L 2",1,"W 1",23,16,0,0,1,0,0,"27-8","11-28","5-3","32-9","9-29","2-1","27-6","11-20","16-27","33-8","22-7","27-26",98.3,98,0.3,"28-24","9-9","10-8","9-7","15-15","5-5","8-2","2-8","8-8","6-6","8-8","4-4",NA,NA,NA,NA,NA,"1-1","7-8","9-4"
0,22008,1610612755,"Philadelphia","76ers","East","25-27",6,"- x","Atlantic","6-10",2,41,41,0.5,0,"41-41","24-17","17-24","4-6","7-3","3-7","3-0","6-9","15-19",-5,"L 5",-5,"L 5",7,6,-2,"L 2",1,"W 1",1,"W 1",25,21,0,0,1,0,0,"23-13","16-23","2-5","28-13","12-28","1-0","26-7","10-24","17-24","32-9","27-19","26-20",97.4,97.3,0.1,"25-27","6-10","10-8","9-9","16-14","4-6","7-3","5-5","10-5","6-6","9-6","3-6",NA,NA,NA,NA,NA,"1-1","6-9","6-8"
0,22008,1610612742,"Dallas","Mavericks","West","29-23",6,"- x","Southwest","7-9",3,50,32,0.61,0,"50-32","32-9","18-23","7-3","9-1","4-6","3-1","10-4","28-14",9,"W 9",-5,"L 5",5,5,6,"W 6",-2,"L 2",2,"W 2",15,4,0,0,1,0,0,"30-9","19-21","1-2","38-6","11-24","1-2","34-11","15-23","22-22","42-5","34-13","24-16",101.7,99.8,2,"21-9","7-3","6-4","8-2","29-23","11-7","11-7","7-9","8-7","8-4","9-7","6-2",NA,NA,NA,NA,NA,"0-1","8-7","11-4"
0,22008,1610612741,"Chicago","Bulls","East","24-28",7,"- x","Central","9-7",2,41,41,0.5,0,"41-41","28-13","13-28","7-3","8-2","3-7","2-7","4-8","18-19",7,"W 7",-7,"L 7",5,5,-1,"L 1",1,"W 1",-1,"L 1",25,25,0,0,1,0,0,"21-9","17-29","3-3","27-6","13-33","1-2","33-15","16-32","21-22","30-13","20-14","25-10",102.2,102.5,-0.3,"24-28","9-9","9-7","6-12","17-13","4-6","8-2","5-5","7-9","6-6","9-7","5-1",NA,NA,NA,NA,NA,"1-1","7-8","6-9"
0,22008,1610612740,"New Orleans","Hornets","West","30-22",7,"- x","Southwest","9-7",4,49,33,0.598,0,"49-33","28-13","21-20","4-6","6-4","4-6","1-2","8-1","23-17",6,"W 6",3,"W 3",7,4,1,"W 1",-3,"L 3",-2,"L 2",16,5,0,0,1,0,0,"35-9","10-24","4-0","39-3","7-28","3-2","28-5","7-18","21-23","34-5","30-10","24-13",95.8,94.3,1.5,"19-11","6-4","7-3","6-4","30-22","10-8","11-7","9-7","9-7","7-6","11-5","3-6",NA,NA,NA,NA,NA,"2-0","7-6","10-3"
0,22008,1610612765,"Detroit","Pistons","East","26-26",8,"- x","Central","7-9",3,39,43,0.476,0,"39-43","21-20","18-23","4-6","5-5","2-8","2-5","5-6","12-16",5,"W 5",-4,"L 4",7,8,-1,"L 1",-2,"L 2",-3,"L 3",27,27,0,0,1,0,0,"25-14","13-27","1-2","29-12","9-30","1-1","20-8","4-19","17-29","31-13","22-17","21-20",94.2,94.7,-0.5,"26-26","9-9","7-9","10-8","13-17","4-6","7-3","2-8","6-9","3-9","8-9","3-5",NA,NA,NA,NA,NA,"1-0","9-6","9-5"
0,22008,1610612762,"Utah","Jazz","West","33-19",8,"- x","Northwest","10-6",3,48,34,0.585,0,"48-34","33-8","15-26","3-7","8-2","2-8","2-2","1-3","26-15",15,"W 15",-5,"L 5",12,4,1,"W 1",-3,"L 3",-1,"L 1",17,6,0,0,1,0,0,"34-8","11-24","3-2","40-5","8-27","0-2","37-15","12-31","20-25","39-8","24-15","32-13",103.6,100.9,2.6,"15-15","7-3","5-5","3-7","33-19","10-6","12-6","11-7","7-8","10-1","10-5","2-6",NA,NA,NA,NA,NA,"1-0","10-7","8-7"
0,22008,1610612756,"Phoenix","Suns","West","30-22",9,"- o","Pacific","11-5",2,46,36,0.561,0,"46-36","28-13","18-23","6-4","9-1","3-7","1-2","5-3","23-21",9,"W 9",-5,"L 5",6,6,9,"W 9",1,"W 1",3,"W 3",19,19,0,0,0,0,0,"31-7","10-27","5-2","39-5","4-30","3-1","44-19","29-33","21-26","42-16","29-12","19-8",109.4,107.5,1.9,"16-14","5-5","5-5","6-4","30-22","12-6","11-5","7-11","7-8","8-5","7-9","6-2",NA,NA,NA,NA,NA,"1-1","10-6","7-5"
0,22008,1610612754,"Indiana","Pacers","East","23-29",9,"- o","Central","7-9",4,36,46,0.439,0,"36-46","25-16","11-30","6-4","6-4","4-6","1-4","9-12","9-15",7,"W 7",-10,"L 10",3,6,1,"W 1",-1,"L 1",1,"W 1",30,30,0,0,0,0,0,"28-20","8-25","0-1","24-10","9-35","3-1","27-30","18-40","15-28","24-14","20-21","21-14",105.1,106.2,-1.1,"23-29","8-10","7-9","8-10","13-17","4-6","6-4","3-7","9-8","6-7","7-7","4-3",NA,NA,NA,NA,NA,"0-1","6-9","4-11"
0,22008,1610612766,"Charlotte","Bobcats","East","20-32",10,"- o","Southeast","5-11",4,35,47,0.427,0,"35-47","23-18","12-29","3-7","7-3","2-8","5-3","5-5","14-18",3,"W 3",-7,"L 7",6,7,1,"W 1",-6,"L 6",-4,"L 4",31,24,0,0,0,0,0,"28-13","5-29","2-5","29-10","4-34","2-3","22-7","6-21","15-28","27-15","21-22","16-19",93.6,94.9,-1.3,"20-32","9-9","6-12","5-11","15-15","4-6","8-2","3-7","8-7","6-7","9-5","1-7",NA,NA,NA,NA,NA,"0-1","5-10","6-10"
0,22008,1610612744,"Golden State","Warriors","West","18-34",10,"- o","Pacific","6-10",3,29,53,0.354,0,"29-53","21-20","8-33","4-6","5-5","2-8","2-4","3-6","13-25",4,"W 4",-8,"L 8",3,9,-3,"L 3",-1,"L 1",-2,"L 2",36,36,0,0,0,0,0,"21-12","5-40","3-1","25-9","3-44","1-0","27-37","20-49","13-34","22-16","13-6","16-24",108.6,112.3,-3.7,"11-19","6-4","2-8","3-7","18-34","9-9","6-10","3-15","5-9","5-5","5-11","4-4",NA,NA,NA,NA,NA,"0-2","5-10","5-12"
0,22008,1610612751,"New Jersey","Nets","East","23-29",11,"- o","Atlantic","8-8",3,34,48,0.415,0,"34-48","19-22","15-26","4-6","6-4","1-9","5-1","6-8","18-24",4,"W 4",-6,"L 6",4,5,4,"W 4",-6,"L 6",-1,"L 1",32,28,0,0,0,0,0,"19-12","12-35","3-1","23-9","11-39","0-0","21-11","8-38","13-31","25-12","22-11","19-19",98.1,100.5,-2.4,"23-29","8-8","6-12","9-9","11-19","4-6","4-6","3-7","6-10","5-5","4-12","4-4",NA,NA,NA,NA,NA,"1-0","8-7","6-10"
0,22008,1610612750,"Minnesota","Timberwolves","West","13-39",11,"- o","Northwest","3-13",4,24,58,0.293,0,"24-58","11-30","13-28","4-6","3-7","3-7","2-2","6-8","7-27",-11,"L 11",-9,"L 9",5,13,-4,"L 4",-1,"L 1",-3,"L 3",41,30,0,0,0,0,0,"14-18","10-38","0-2","16-12","8-45","0-1","19-17","11-37","9-43","17-11","18-18","9-17",97.8,102.7,-4.9,"11-19","3-7","6-4","2-8","13-39","3-13","6-12","4-14","10-4","2-11","3-14","3-4",NA,NA,NA,NA,NA,"1-0","3-11","2-14"
0,22008,1610612749,"Milwaukee","Bucks","East","21-31",12,"- o","Central","4-12",5,34,48,0.415,0,"34-48","22-19","12-29","3-7","3-7","1-9","2-2","5-3","16-21",5,"W 5",-7,"L 7",3,5,2,"W 2",-2,"L 2",-1,"L 1",32,32,0,0,0,0,0,"23-13","10-33","1-2","29-8","3-40","2-0","22-14","10-35","13-30","23-5","23-17","24-30",99.3,100.4,-1.1,"21-31","8-10","4-12","9-9","13-17","4-6","4-6","5-5","9-9","5-6","3-10","2-5",NA,NA,NA,NA,NA,"1-1","6-11","8-6"
0,22008,1610612763,"Memphis","Grizzlies","West","14-38",12,"- o","Southwest","5-11",5,24,58,0.293,0,"24-58","16-25","8-33","6-4","4-6","4-6","0-4","2-4","11-38",-7,"L 7",-8,"L 8",4,12,2,"W 2",-3,"L 3",1,"W 1",41,30,0,0,0,0,0,"16-14","6-42","2-2","19-9","5-46","0-3","17-11","7-37","11-41","20-10","14-18","12-25",93.9,99.3,-5.5,"10-20","1-9","4-6","5-5","14-38","1-17","8-10","5-11","1-13","4-8","4-11","5-4",NA,NA,NA,NA,NA,"1-1","3-12","6-9"
0,22008,1610612760,"Oklahoma City","Thunder","West","15-37",13,"- o","Northwest","4-12",5,23,59,0.28,0,"23-59","15-26","8-33","3-7","4-6","3-7","2-3","7-9","6-34",-11,"L 11",-9,"L 9",3,14,1,"W 1",1,"W 1",1,"W 1",42,31,0,0,0,0,0,"17-14","5-43","1-2","19-7","4-49","0-3","10-14","5-48","7-42","14-14","18-26","8-11",97,103.1,-6.1,"8-22","4-6","2-8","2-8","15-37","4-12","5-13","6-12","7-7","3-9","7-8","2-6",NA,NA,NA,NA,NA,"0-1","2-15","2-13"
0,22008,1610612761,"Toronto","Raptors","East","22-30",13,"- o","Atlantic","6-10",4,33,49,0.402,0,"33-49","18-23","15-26","6-4","6-4","4-6","2-3","3-4","15-24",4,"W 4",-6,"L 6",6,7,1,"W 1",2,"W 2",3,"W 3",33,29,0,0,0,0,0,"22-14","8-33","3-2","28-9","5-40","0-0","22-15","10-36","13-34","30-6","22-10","15-22",99,101.9,-2.8,"22-30","6-10","7-11","9-9","11-19","3-7","5-5","3-7","7-9","4-8","5-8","5-4",NA,NA,NA,NA,NA,"2-0","6-8","4-12"
0,22008,1610612752,"New York","Knicks","East","20-32",14,"- o","Atlantic","5-11",5,32,50,0.39,0,"32-50","20-21","12-29","3-7","3-7","3-7","2-3","1-4","12-20",5,"W 5",-6,"L 6",3,6,1,"W 1",-1,"L 1",1,"W 1",34,30,0,0,0,0,0,"19-15","11-34","2-1","29-9","2-40","1-1","31-30","17-42","14-30","21-3","14-9","19-20",105.2,107.8,-2.6,"20-32","5-11","6-12","9-9","12-18","3-7","3-7","6-4","9-7","3-10","5-11","3-4",NA,NA,NA,NA,NA,"1-1","7-7","4-10"
0,22008,1610612746,"Los Angeles","Clippers","West","10-42",14,"- o","Pacific","2-14",4,19,63,0.232,0,"19-63","11-30","8-33","1-9","3-7","1-9","4-2","4-8","10-41",-6,"L 6",-11,"L 11",3,12,-2,"L 2",-5,"L 5",-3,"L 3",46,46,0,0,0,0,0,"9-12","10-49","0-2","14-8","4-55","1-0","15-11","9-42","7-40","15-10","11-17","11-22",95.1,103.9,-8.8,"9-21","4-6","2-8","3-7","10-42","5-13","2-14","3-15","2-14","5-8","3-11","1-7",NA,NA,NA,NA,NA,"0-2","3-11","5-10"
0,22008,1610612758,"Sacramento","Kings","West","16-36",15,"- o","Pacific","7-9",5,17,65,0.207,0,"17-65","11-30","6-35","1-9","1-9","2-8","2-5","2-14","6-33",-8,"L 8",-12,"L 12",3,9,-5,"L 5",1,"W 1",1,"W 1",48,48,0,0,0,0,0,"15-9","2-49","0-7","15-9","2-55","0-1","14-27","8-52","6-40","15-14","9-14","4-24",100.6,109.3,-8.8,"1-29","1-9","0-10","0-10","16-36","5-13","7-9","4-14","2-14","3-10","3-9","1-8",NA,NA,NA,NA,NA,"0-2","5-12","3-10"
0,22008,1610612764,"Washington","Wizards","East","10-42",15,"- o","Southeast","1-15",5,19,63,0.232,0,"19-63","13-28","6-35","3-7","3-7","2-8","0-1","7-5","7-35",-4,"L 4",-7,"L 7",2,8,-2,"L 2",-1,"L 1",-2,"L 2",47,40,0,0,0,0,0,"15-12","4-46","0-5","14-8","3-54","2-1","14-17","6-41","7-40","13-10","15-18","11-22",96.1,103.5,-7.5,"10-42","4-14","5-13","1-15","9-21","4-6","4-6","1-9","4-13","4-8","3-13","2-5",NA,NA,NA,NA,NA,"0-1","2-11","4-12"
0,22009,1610612739,"Cleveland","Cavaliers","East","38-14",1,"- e","Central","12-4",1,61,21,0.744,0,"61-21","35-6","26-15","4-6","8-2","5-5","2-2","7-8","32-5",11,"W 11",5,"W 5",13,4,-2,"L 2",-4,"L 4",-4,"L 4",0,0,1,1,1,0,0,"47-8","13-12","1-1","49-8","11-13","1-0","45-5","14-11","31-15","55-8","46-13","25-4",102.1,95.6,6.5,"38-14","15-3","12-4","11-7","23-7","7-3","10-0","6-4","12-3","8-3","13-2","2-5",NA,NA,NA,NA,NA,"2-2","10-3","14-3"
0,22009,1610612747,"Los Angeles","Lakers","West","35-17",1,"- w","Pacific","13-3",1,57,25,0.695,0,"57-25","34-7","23-18","4-6","8-2","5-5","4-1","11-7","27-13",11,"W 11",5,"W 5",11,3,1,"W 1",-1,"L 1",-1,"L 1",0,0,1,1,1,0,0,"41-7","15-18","1-0","45-4","10-21","2-0","40-5","15-16","29-19","46-2","35-10","33-8",101.7,97,4.7,"22-8","8-2","8-2","6-4","35-17","11-7","13-3","11-7","12-5","8-4","9-6","3-4",NA,NA,NA,NA,NA,"1-1","12-2","12-3"
0,22009,1610612742,"Dallas","Mavericks","West","33-19",2,"- sw","Southwest","10-6",1,55,27,0.671,0,"55-27","28-13","27-14","8-2","6-4","8-2","5-3","9-2","21-14",8,"W 8",5,"W 5",13,3,2,"W 2",5,"W 5",5,"W 5",2,0,0,1,1,0,0,"34-4","18-23","3-0","44-3","10-24","1-0","35-7","21-19","28-20","42-3","24-8","37-11",102,99.3,2.7,"22-8","6-4","9-1","7-3","33-19","9-9","14-4","10-6","8-7","9-4","11-4","5-2",NA,NA,NA,NA,NA,"2-1","11-4","9-5"
0,22009,1610612753,"Orlando","Magic","East","39-13",2,"- se","Southeast","10-6",1,59,23,0.72,0,"59-23","34-7","25-16","9-1","9-1","8-2","2-0","3-4","39-6",7,"W 7",8,"W 8",8,4,7,"W 7",2,"W 2",6,"W 6",2,0,0,1,1,0,0,"45-10","11-13","3-0","49-6","7-16","3-1","42-5","12-13","27-16","51-5","47-5","24-7",102.8,95.3,7.5,"39-13","16-2","13-5","10-6","20-10","6-4","8-2","6-4","9-8","8-4","12-2","7-1",NA,NA,NA,NA,NA,"2-0","12-4","9-4"
0,22009,1610612737,"Atlanta","Hawks","East","32-20",3,"- x","Southeast","8-8",2,53,29,0.646,0,"53-29","34-7","19-22","7-3","10-0","4-6","4-3","4-6","31-9",12,"W 12",-6,"L 6",7,4,12,"W 12",2,"W 2",4,"W 4",8,6,0,0,1,0,0,"41-9","11-17","1-3","44-10","7-19","2-0","39-9","13-17","26-18","39-6","39-7","36-16",101.7,97,4.7,"32-20","13-5","11-7","8-8","21-9","7-3","7-3","7-3","9-6","7-5","11-5","5-3",NA,NA,NA,NA,NA,"2-0","10-5","9-5"
